recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-21T23:50:56;;;;;184.00;999.38;;;
2024-08-21T23:55:54;;490.00;53.13;23.55;;;;;0.00
2024-08-21T23:55:56;;;;;187.00;999.40;;;
2024-08-22T00:00:53;;538.00;53.17;23.46;;;;;0.00
2024-08-22T00:00:55;;;;;176.00;999.40;;;
2024-08-22T00:05:54;;555.00;53.17;23.59;;;;;0.00
2024-08-22T00:05:56;;;;;172.00;999.38;;;
2024-08-22T00:10:53;;516.00;53.15;23.52;;;;;0.00
2024-08-22T00:10:56;;;;;187.00;999.34;;;
2024-08-22T00:15:54;;518.00;53.10;23.46;;;;;0.00
2024-08-22T00:15:56;;;;;178.00;999.30;;;
2024-08-22T00:20:54;;515.00;53.14;23.49;;;;;0.00
2024-08-22T00:20:56;;;;;187.00;999.28;;;
2024-08-22T00:25:54;;487.00;53.15;23.52;;;;;0.00
2024-08-22T00:25:56;;;;;172.00;999.28;;;
2024-08-22T00:30:54;;499.00;52.98;23.46;;;;;0.00
2024-08-22T00:30:56;;;;;191.00;999.22;;;
2024-08-22T00:35:58;;535.00;53.09;23.50;;;;;0.00
2024-08-22T00:36;1.00;;;;184.00;999.22;1.00;;
2024-08-22T00:40:54;;548.00;53.07;23.62;;;;;0.00
2024-08-22T00:40:56;;;;;176.00;999.16;;;
2024-08-22T00:45:54;;541.00;53.02;23.62;;;;;0.00
2024-08-22T00:45:56;;;;;191.00;999.22;;;
2024-08-22T00:50:54;;526.00;52.90;23.49;;;;;0.00
2024-08-22T00:50:56;;;;;195.00;999.14;;;
2024-08-22T00:55:54;;504.00;52.96;23.37;;;;;0.00
2024-08-22T00:55:56;;;;;178.00;999.10;;;
2024-08-22T01:00:54;;509.00;52.93;23.49;;;;;0.00
2024-08-22T01:00:56;;;;;176.00;999.04;;;
2024-08-22T01:05:54;;506.00;52.91;23.56;;;;;0.00
2024-08-22T01:05:56;;;;;178.00;999.04;;;
2024-08-22T01:10:55;;496.00;52.90;23.49;;;;;0.00
2024-08-22T01:10:56;;;;;195.00;999.12;;;
2024-08-22T01:15:54;;497.00;52.94;23.62;;;;;0.00
2024-08-22T01:15:56;;;;;165.00;999.14;;;
2024-08-22T01:20:54;;490.00;52.90;23.49;;;;;0.00
2024-08-22T01:20:56;;;;;178.00;999.20;;;
2024-08-22T01:25:54;;495.00;52.89;23.43;;;;;0.00
2024-08-22T01:25:56;;;;;184.00;999.22;;;
2024-08-22T01:30:54;;513.00;52.78;23.39;;;;;0.00
2024-08-22T01:30:56;;;;;166.00;999.26;;;
2024-08-22T01:35:58;;526.00;52.84;23.71;;;;;0.00
2024-08-22T01:36;2.00;;;;191.00;999.16;2.00;;
2024-08-22T01:40:54;;516.00;52.77;23.62;;;;;0.00
2024-08-22T01:40:56;;;;;170.00;999.18;;;
2024-08-22T01:45:54;;495.00;52.74;23.47;;;;;0.00
2024-08-22T01:45:56;;;;;178.00;999.16;;;
2024-08-22T01:50:54;;498.00;52.70;23.48;;;;;0.00
2024-08-22T01:50:56;;;;;178.00;999.08;;;
2024-08-22T01:55:54;;509.00;52.60;23.49;;;;;0.00
2024-08-22T01:55:56;;;;;174.00;999.00;;;
2024-08-22T02:00:54;;522.00;52.65;23.46;;;;;0.00
2024-08-22T02:00:56;;;;;165.00;998.96;;;
2024-08-22T02:05:54;;526.00;52.78;23.62;;;;;0.00
2024-08-22T02:05:56;;;;;170.00;998.94;;;
2024-08-22T02:10:54;;519.00;52.75;23.34;;;;;0.00
2024-08-22T02:10:56;;;;;181.00;998.92;;;
2024-08-22T02:15:54;;533.00;52.73;23.62;;;;;0.00
2024-08-22T02:15:56;;;;;172.00;998.88;;;
2024-08-22T02:20:54;;520.00;52.61;23.43;;;;;0.00
2024-08-22T02:20:56;;;;;187.00;998.88;;;
2024-08-22T02:25:54;;523.00;52.68;23.49;;;;;0.00
2024-08-22T02:25:56;;;;;169.00;998.86;;;
2024-08-22T02:30:54;;538.00;52.61;23.49;;;;;0.00
2024-08-22T02:30:56;;;;;181.00;998.84;;;
2024-08-22T02:35:58;;523.00;52.59;23.49;;;;;0.00
2024-08-22T02:36;3.00;;;;181.00;998.90;2.00;;
2024-08-22T02:40:54;;518.00;52.50;23.48;;;;;0.00
2024-08-22T02:40:56;;;;;165.00;998.84;;;
2024-08-22T02:45:54;;498.00;52.48;23.43;;;;;0.00
2024-08-22T02:45:56;;;;;184.00;998.82;;;
2024-08-22T02:50:54;;473.00;52.52;23.49;;;;;0.00
2024-08-22T02:50:56;;;;;176.00;998.86;;;
2024-08-22T02:55:54;;493.00;52.51;23.55;;;;;0.00
2024-08-22T02:55:56;;;;;178.00;998.82;;;
2024-08-22T03:00:54;;519.00;52.49;23.36;;;;;0.00
2024-08-22T03:00:56;;;;;184.00;998.74;;;
2024-08-22T03:05:54;;516.00;52.55;23.48;;;;;0.00
2024-08-22T03:05:56;;;;;176.00;998.76;;;
2024-08-22T03:10:54;;497.00;52.59;23.55;;;;;0.00
2024-08-22T03:10:56;;;;;178.00;998.74;;;
2024-08-22T03:15:54;;504.00;52.51;23.46;;;;;0.00
2024-08-22T03:15:56;;;;;187.00;998.78;;;
2024-08-22T03:20:54;;518.00;52.41;23.49;;;;;0.00
2024-08-22T03:20:56;;;;;172.00;998.72;;;
2024-08-22T03:25:54;;510.00;52.50;23.43;;;;;0.00
2024-08-22T03:25:56;;;;;184.00;998.72;;;
2024-08-22T03:30:54;;513.00;52.48;23.49;;;;;0.00
2024-08-22T03:30:56;;;;;170.00;998.70;;;
2024-08-22T03:35:58;;509.00;52.43;23.47;;;;;0.00
2024-08-22T03:36;2.00;;;;181.00;998.62;1.00;;
2024-08-22T03:40:54;;496.00;52.50;23.55;;;;;0.00
2024-08-22T03:40:56;;;;;184.00;998.62;;;
2024-08-22T03:45:54;;485.00;52.40;23.52;;;;;0.00
2024-08-22T03:45:56;;;;;176.00;998.64;;;
2024-08-22T03:50:54;;479.00;52.47;23.55;;;;;0.00
2024-08-22T03:50:56;;;;;169.00;998.60;;;
2024-08-22T03:55:54;;502.00;52.36;23.46;;;;;0.00
2024-08-22T03:55:56;;;;;187.00;998.62;;;
2024-08-22T04:00:54;;522.00;52.30;23.30;;;;;0.00
2024-08-22T04:00:56;;;;;166.00;998.64;;;
2024-08-22T04:05:54;;507.00;52.12;23.49;;;;;0.00
2024-08-22T04:05:56;;;;;178.00;998.58;;;
2024-08-22T04:10:54;;501.00;51.37;23.36;;;;;0.00
2024-08-22T04:10:56;;;;;157.00;998.58;;;
2024-08-22T04:15:54;;482.00;50.53;23.34;;;;;0.00
2024-08-22T04:15:56;;;;;163.00;998.50;;;
2024-08-22T04:20:54;;465.00;49.95;23.27;;;;;0.00
2024-08-22T04:20:56;;;;;165.00;998.54;;;
2024-08-22T04:25:59;;460.00;49.67;23.36;;;;;0.00
2024-08-22T04:26:01;1.00;;;;146.00;998.54;1.00;39.00;
2024-08-22T04:30:54;;470.00;49.34;23.29;;;;;0.00
2024-08-22T04:30:56;;;;;123.00;998.62;;39.00;
2024-08-22T04:35:58;;476.00;49.03;23.24;;;;;0.00
2024-08-22T04:36;1.00;;;;131.00;998.56;1.00;39.00;
2024-08-22T04:40:54;;448.00;48.80;23.06;;;;;0.00
2024-08-22T04:40:56;;;;;136.00;998.54;;38.00;
2024-08-22T04:45:58;;463.00;48.70;23.24;;;;;0.00
2024-08-22T04:46;0.00;;;;133.00;998.46;0.00;39.00;
2024-08-22T04:50:54;;488.00;48.64;23.05;;;;;0.00
2024-08-22T04:50:56;;;;;118.00;998.46;;39.00;
2024-08-22T04:55:58;;469.00;48.38;22.99;;;;;0.00
2024-08-22T04:56;0.00;;;;114.00;998.36;0.00;38.00;
2024-08-22T05:00:54;;466.00;48.07;22.80;;;;;0.00
2024-08-22T05:00:56;;;;;106.00;998.36;;38.00;
2024-08-22T05:05:59;;486.00;48.23;22.99;;;;;35.00
2024-08-22T05:06:01;1.00;;;;99.00;998.36;1.00;39.00;
2024-08-22T05:10:54;;485.00;48.10;22.86;;;;;35.00
2024-08-22T05:10:56;;;;;97.00;998.20;;38.00;
2024-08-22T05:15:58;;469.00;47.98;22.77;;;;;35.00
2024-08-22T05:16;0.00;;;;89.00;998.34;0.00;38.00;
2024-08-22T05:20:54;;475.00;48.02;22.80;;;;;34.00
2024-08-22T05:20:56;;;;;78.00;998.44;;39.00;
2024-08-22T05:25:58;;491.00;48.17;22.84;;;;;35.00
2024-08-22T05:26;1.00;;;;75.00;998.44;1.00;38.00;
2024-08-22T05:30:54;;482.00;47.96;22.80;;;;;35.00
2024-08-22T05:30:56;;;;;78.00;998.50;;39.00;
2024-08-22T05:35:59;;467.00;48.03;22.76;;;;;35.00
2024-08-22T05:36:01;0.00;;;;80.00;998.48;0.00;39.00;
2024-08-22T05:40:54;;453.00;48.05;22.74;;;;;35.00
2024-08-22T05:40:56;;;;;69.00;998.50;;43.00;
2024-08-22T05:45:58;;470.00;48.06;22.74;;;;;35.00
2024-08-22T05:46;0.00;;;;67.00;998.48;0.00;39.00;
2024-08-22T05:50:54;;478.00;48.04;22.74;;;;;35.00
2024-08-22T05:50:56;;;;;71.00;998.42;;41.00;
2024-08-22T05:55:58;;455.00;48.26;22.74;;;;;35.00
2024-08-22T05:56;1.00;;;;63.00;998.48;1.00;39.00;
2024-08-22T06:00:54;;456.00;48.02;22.74;;;;;35.00
2024-08-22T06:00:56;;;;;65.00;998.46;;39.00;
2024-08-22T06:05:58;;458.00;48.06;22.68;;;;;35.00
2024-08-22T06:06;0.00;;;;63.00;998.46;0.00;39.00;
2024-08-22T06:10:54;;479.00;48.16;22.59;;;;;35.00
2024-08-22T06:10:56;;;;;46.00;998.46;;41.00;
2024-08-22T06:15:59;;481.00;48.22;22.59;;;;;35.00
2024-08-22T06:16:01;0.00;;;;48.00;998.50;0.00;42.00;
2024-08-22T06:20:54;;490.00;48.29;22.74;;;;;35.00
2024-08-22T06:20:56;;;;;46.00;998.58;;39.00;
2024-08-22T06:25:58;;503.00;48.25;22.74;;;;;34.00
2024-08-22T06:26;0.00;;;;46.00;998.58;0.00;44.00;
2024-08-22T06:30:54;;491.00;48.13;22.61;;;;;35.00
2024-08-22T06:30:56;;;;;52.00;998.64;;39.00;
2024-08-22T06:35:58;;515.00;48.13;22.69;;;;;34.00
2024-08-22T06:36;2.00;;;;65.00;998.68;1.00;43.00;
2024-08-22T06:40:54;;525.00;48.12;22.61;;;;;34.00
2024-08-22T06:40:56;;;;;61.00;998.60;;40.00;
2024-08-22T06:45:58;;511.00;48.22;22.61;;;;;34.00
2024-08-22T06:46:01;0.00;;;;54.00;998.68;0.00;40.00;
2024-08-22T06:50:54;;527.00;48.33;22.68;;;;;35.00
2024-08-22T06:50:56;;;;;52.00;998.70;;41.00;
2024-08-22T06:55:58;;534.00;48.31;22.51;;;;;34.00
2024-08-22T06:56;0.00;;;;50.00;998.66;0.00;50.00;
2024-08-22T07:00:54;;522.00;48.48;22.61;;;;;34.00
2024-08-22T07:00:56;;;;;52.00;998.76;;43.00;
2024-08-22T07:05:58;;524.00;48.54;22.74;;;;;35.00
2024-08-22T07:06;1.00;;;;50.00;998.68;1.00;45.00;
2024-08-22T07:10:54;;538.00;48.73;22.65;;;;;34.00
2024-08-22T07:10:56;;;;;48.00;998.62;;41.00;
2024-08-22T07:15:58;;579.00;48.57;22.61;;;;;35.00
2024-08-22T07:16;1.00;;;;59.00;998.66;1.00;45.00;
2024-08-22T07:20:54;;577.00;48.72;22.61;;;;;35.00
2024-08-22T07:20:56;;;;;61.00;998.70;;53.00;
2024-08-22T07:25:59;;580.00;48.75;22.74;;;;;35.00
2024-08-22T07:26:01;1.00;;;;54.00;998.68;1.00;47.00;
2024-08-22T07:30:54;;605.00;48.83;22.74;;;;;35.00
2024-08-22T07:30:56;;;;;46.00;998.64;;54.00;
2024-08-22T07:35:58;;621.00;48.85;22.74;;;;;35.00
2024-08-22T07:36;1.00;;;;50.00;998.68;1.00;42.00;
2024-08-22T07:40:54;;647.00;48.98;22.71;;;;;35.00
2024-08-22T07:40:56;;;;;54.00;998.80;;48.00;
2024-08-22T07:45:58;;662.00;48.99;22.77;;;;;35.00
2024-08-22T07:46;1.00;;;;58.00;998.74;1.00;41.00;
2024-08-22T07:50:54;;660.00;48.98;22.75;;;;;35.00
2024-08-22T07:50:56;;;;;67.00;998.72;;42.00;
2024-08-22T07:55:58;;650.00;48.96;22.85;;;;;35.00
2024-08-22T07:56:01;0.00;;;;71.00;998.66;0.00;45.00;
2024-08-22T08:00:54;;641.00;48.95;22.86;;;;;35.00
2024-08-22T08:00:56;;;;;84.00;998.64;;43.00;
2024-08-22T08:05:58;;636.00;48.85;22.74;;;;;35.00
2024-08-22T08:06;1.00;;;;69.00;998.64;1.00;44.00;
2024-08-22T08:10:54;;640.00;49.00;22.86;;;;;35.00
2024-08-22T08:10:56;;;;;71.00;998.64;;41.00;
2024-08-22T08:15:58;;621.00;48.99;22.90;;;;;34.00
2024-08-22T08:16;1.00;;;;88.00;998.64;1.00;42.00;
2024-08-22T08:20:54;;629.00;49.03;22.86;;;;;34.00
2024-08-22T08:20:56;;;;;97.00;998.66;;42.00;
2024-08-22T08:25:58;;618.00;49.02;22.87;;;;;34.00
2024-08-22T08:26;2.00;;;;91.00;998.58;2.00;41.00;
2024-08-22T08:30:54;;579.00;48.98;22.80;;;;;34.00
2024-08-22T08:30:56;;;;;103.00;998.60;;51.00;
2024-08-22T08:35:59;;585.00;49.20;22.99;;;;;34.00
2024-08-22T08:36:01;1.00;;;;103.00;998.44;1.00;41.00;
2024-08-22T08:40:54;;589.00;49.07;22.74;;;;;35.00
2024-08-22T08:40:56;;;;;97.00;998.36;;43.00;
2024-08-22T08:45:58;;594.00;49.26;22.75;;;;;34.00
2024-08-22T08:46;0.00;;;;101.00;998.30;0.00;39.00;
2024-08-22T08:50:54;;595.00;49.29;22.99;;;;;34.00
2024-08-22T08:50:56;;;;;106.00;998.16;;42.00;
2024-08-22T08:55:58;;593.00;49.67;22.89;;;;;34.00
2024-08-22T08:56;1.00;;;;93.00;998.12;1.00;44.00;
2024-08-22T09:00:54;;601.00;49.70;22.87;;;;;35.00
2024-08-22T09:00:56;;;;;105.00;998.06;;45.00;
2024-08-22T09:05:58;;587.00;49.89;22.78;;;;;34.00
2024-08-22T09:06;1.00;;;;101.00;998.00;1.00;41.00;
2024-08-22T09:10:54;;591.00;50.00;22.86;;;;;34.00
2024-08-22T09:10:56;;;;;103.00;997.96;;39.00;
2024-08-22T09:15:58;;590.00;50.10;22.93;;;;;34.00
2024-08-22T09:16;1.00;;;;93.00;997.88;1.00;40.00;
2024-08-22T09:20:54;;574.00;50.30;22.84;;;;;34.00
2024-08-22T09:20:56;;;;;103.00;997.78;;51.00;
2024-08-22T09:25:58;;590.00;50.41;22.80;;;;;35.00
2024-08-22T09:26;0.00;;;;86.00;997.74;0.00;44.00;
2024-08-22T09:30:55;;591.00;50.61;22.87;;;;;35.00
2024-08-22T09:30:57;;;;;103.00;997.70;;42.00;
2024-08-22T09:35:58;;595.00;50.78;22.79;;;;;34.00
2024-08-22T09:36;0.00;;;;89.00;997.60;0.00;43.00;
2024-08-22T09:40:54;;588.00;51.26;22.98;;;;;34.00
2024-08-22T09:40:56;;;;;97.00;997.44;;41.00;
2024-08-22T09:45:59;;558.00;51.57;22.99;;;;;34.00
2024-08-22T09:46:01;0.00;;;;84.00;997.36;0.00;41.00;
2024-08-22T09:50:54;;563.00;51.81;22.75;;;;;35.00
2024-08-22T09:50:56;;;;;91.00;997.30;;41.00;
2024-08-22T09:55:58;;575.00;52.36;22.86;;;;;35.00
2024-08-22T09:56;2.00;;;;88.00;997.22;2.00;41.00;
2024-08-22T10:00:54;;597.00;52.55;22.83;;;;;35.00
2024-08-22T10:00:56;;;;;93.00;997.18;;42.00;
2024-08-22T10:05:58;;638.00;53.03;22.96;;;;;35.00
2024-08-22T10:06;0.00;;;;101.00;997.20;0.00;42.00;
2024-08-22T10:10:54;;647.00;53.23;22.99;;;;;35.00
2024-08-22T10:10:56;;;;;91.00;997.10;;41.00;
2024-08-22T10:15:58;;639.00;53.82;22.99;;;;;34.00
2024-08-22T10:16;1.00;;;;88.00;996.98;1.00;55.00;
2024-08-22T10:20:54;;664.00;54.06;22.80;;;;;35.00
2024-08-22T10:20:56;;;;;88.00;996.92;;51.00;
2024-08-22T10:25:59;;674.00;54.29;22.99;;;;;34.00
2024-08-22T10:26:01;1.00;;;;91.00;996.96;1.00;41.00;
2024-08-22T10:30:54;;669.00;54.42;23.12;;;;;35.00
2024-08-22T10:30:56;;;;;93.00;996.92;;40.00;
2024-08-22T10:35:58;;635.00;54.54;23.02;;;;;35.00
2024-08-22T10:36;1.00;;;;84.00;996.86;1.00;46.00;
2024-08-22T10:40:55;;605.00;54.82;22.99;;;;;35.00
2024-08-22T10:40:57;;;;;89.00;996.74;;40.00;
2024-08-22T10:45:58;;626.00;54.84;23.24;;;;;35.00
2024-08-22T10:46;0.00;;;;89.00;996.72;0.00;40.00;
2024-08-22T10:50:54;;596.00;54.94;23.12;;;;;35.00
2024-08-22T10:50:56;;;;;88.00;996.66;;44.00;
2024-08-22T10:55:59;;591.00;55.20;23.03;;;;;35.00
2024-08-22T10:56:01;0.00;;;;93.00;996.62;0.00;55.00;
2024-08-22T11:00:54;;614.00;55.50;23.24;;;;;35.00
2024-08-22T11:00:56;;;;;71.00;996.58;;48.00;
2024-08-22T11:05:58;;629.00;55.79;23.30;;;;;35.00
2024-08-22T11:06;1.00;;;;78.00;996.56;1.00;40.00;
2024-08-22T11:10:54;;643.00;55.89;23.24;;;;;35.00
2024-08-22T11:10:56;;;;;93.00;996.52;;42.00;
2024-08-22T11:15:58;;628.00;55.74;23.24;;;;;34.00
2024-08-22T11:16;0.00;;;;86.00;996.48;0.00;46.00;
2024-08-22T11:20:54;;611.00;55.96;23.24;;;;;35.00
2024-08-22T11:20:56;;;;;91.00;996.48;;44.00;
2024-08-22T11:25:58;;595.00;55.79;23.24;;;;;35.00
2024-08-22T11:26;0.00;;;;88.00;996.42;0.00;42.00;
2024-08-22T11:30:54;;589.00;55.94;23.24;;;;;34.00
2024-08-22T11:30:56;;;;;86.00;996.38;;42.00;
2024-08-22T11:35:59;;580.00;55.76;23.27;;;;;34.00
2024-08-22T11:36:01;1.00;;;;88.00;996.46;1.00;43.00;
2024-08-22T11:40:54;;594.00;56.11;23.35;;;;;34.00
2024-08-22T11:40:56;;;;;86.00;996.46;;40.00;
2024-08-22T11:45:58;;600.00;56.09;23.26;;;;;35.00
2024-08-22T11:46;1.00;;;;93.00;996.42;1.00;39.00;
2024-08-22T11:50:55;;577.00;56.17;23.12;;;;;34.00
2024-08-22T11:50:57;;;;;82.00;996.38;;40.00;
2024-08-22T11:55:58;;570.00;56.43;23.24;;;;;35.00
2024-08-22T11:56;1.00;;;;82.00;996.32;1.00;41.00;
2024-08-22T12:00:54;;554.00;56.18;23.24;;;;;35.00
2024-08-22T12:00:56;;;;;89.00;996.26;;44.00;
2024-08-22T12:05:59;;528.00;56.59;23.30;;;;;35.00
2024-08-22T12:06:01;2.00;;;;78.00;996.26;1.00;41.00;
2024-08-22T12:10:54;;504.00;56.45;23.25;;;;;34.00
2024-08-22T12:10:56;;;;;95.00;996.18;;41.00;
2024-08-22T12:15:58;;523.00;56.54;23.24;;;;;35.00
2024-08-22T12:16;1.00;;;;75.00;996.18;1.00;40.00;
2024-08-22T12:20:54;;569.00;56.48;23.24;;;;;34.00
2024-08-22T12:20:56;;;;;89.00;996.10;;42.00;
2024-08-22T12:25:58;;594.00;56.53;23.24;;;;;34.00
2024-08-22T12:26;1.00;;;;95.00;996.06;1.00;40.00;
2024-08-22T12:30:54;;593.00;56.41;23.24;;;;;34.00
2024-08-22T12:30:56;;;;;93.00;996.00;;38.00;
2024-08-22T12:35:58;;589.00;56.53;23.24;;;;;34.00
2024-08-22T12:36;2.00;;;;108.00;995.98;2.00;39.00;
2024-08-22T12:40:54;;596.00;56.29;23.30;;;;;34.00
2024-08-22T12:40:56;;;;;116.00;995.88;;42.00;
2024-08-22T12:45:59;;560.00;56.38;23.24;;;;;34.00
2024-08-22T12:46:01;2.00;;;;116.00;995.88;2.00;44.00;
2024-08-22T12:50:54;;551.00;56.38;23.12;;;;;34.00
2024-08-22T12:50:56;;;;;108.00;995.82;;40.00;
2024-08-22T12:55:58;;575.00;56.29;23.24;;;;;34.00
2024-08-22T12:56;4.00;;;;118.00;995.78;3.00;41.00;
2024-08-22T13:00:55;;602.00;56.42;23.30;;;;;34.00
2024-08-22T13:00:57;;;;;106.00;995.72;;41.00;
2024-08-22T13:05:59;;626.00;56.59;23.29;;;;;34.00
2024-08-22T13:06;3.00;;;;119.00;995.66;2.00;45.00;
2024-08-22T13:10:54;;641.00;56.57;23.36;;;;;34.00
2024-08-22T13:10:56;;;;;131.00;995.52;;44.00;
2024-08-22T13:15:59;;616.00;56.87;23.24;;;;;34.00
2024-08-22T13:16:01;1.00;;;;122.00;995.50;1.00;40.00;
2024-08-22T13:20:54;;599.00;56.98;23.25;;;;;34.00
2024-08-22T13:20:56;;;;;119.00;995.40;;39.00;
2024-08-22T13:25:58;;612.00;57.00;23.26;;;;;34.00
2024-08-22T13:26;3.00;;;;118.00;995.36;3.00;40.00;
2024-08-22T13:30:54;;601.00;57.04;23.24;;;;;34.00
2024-08-22T13:30:56;;;;;105.00;995.40;;40.00;
2024-08-22T13:35:58;;586.00;56.85;23.24;;;;;34.00
2024-08-22T13:36;3.00;;;;105.00;995.32;3.00;39.00;
2024-08-22T13:40:55;;585.00;56.52;23.25;;;;;34.00
2024-08-22T13:40:57;;;;;97.00;995.28;;43.00;
2024-08-22T13:45:58;;589.00;56.81;23.46;;;;;34.00
2024-08-22T13:46;3.00;;;;114.00;995.18;3.00;41.00;
2024-08-22T13:50:54;;580.00;56.79;23.24;;;;;35.00
2024-08-22T13:50:56;;;;;99.00;995.28;;39.00;
2024-08-22T13:55:59;;554.00;56.81;23.33;;;;;35.00
2024-08-22T13:56:01;2.00;;;;106.00;995.04;2.00;41.00;
2024-08-22T14:00:54;;546.00;57.02;23.27;;;;;35.00
2024-08-22T14:00:56;;;;;101.00;995.06;;40.00;
2024-08-22T14:05:58;;541.00;57.09;23.24;;;;;34.00
2024-08-22T14:06;2.00;;;;89.00;995.02;2.00;41.00;
2024-08-22T14:10:55;;532.00;56.61;23.24;;;;;34.00
2024-08-22T14:10:57;;;;;82.00;994.84;;39.00;
2024-08-22T14:15:58;;526.00;56.97;23.24;;;;;34.00
2024-08-22T14:16;1.00;;;;89.00;994.84;1.00;39.00;
2024-08-22T14:20:54;;513.00;56.79;23.24;;;;;34.00
2024-08-22T14:20:56;;;;;75.00;994.76;;39.00;
2024-08-22T14:25:59;;491.00;56.86;23.24;;;;;35.00
2024-08-22T14:26:01;2.00;;;;80.00;994.58;2.00;50.00;
2024-08-22T14:30:54;;468.00;57.18;23.24;;;;;35.00
2024-08-22T14:30:56;;;;;67.00;994.50;;40.00;
2024-08-22T14:35:59;;510.00;57.30;23.24;;;;;34.00
2024-08-22T14:36:01;1.00;;;;78.00;994.58;1.00;47.00;
2024-08-22T14:40:54;;552.00;57.26;23.24;;;;;34.00
2024-08-22T14:40:56;;;;;72.00;994.60;;50.00;
2024-08-22T14:45:58;;550.00;57.31;23.24;;;;;34.00
2024-08-22T14:46;3.00;;;;61.00;994.58;3.00;40.00;
2024-08-22T14:50:55;;525.00;57.56;23.24;;;;;34.00
2024-08-22T14:50:57;;;;;69.00;994.52;;41.00;
2024-08-22T14:55:58;;498.00;57.61;23.24;;;;;34.00
2024-08-22T14:56;2.00;;;;80.00;994.46;2.00;45.00;
2024-08-22T15:00:54;;502.00;57.72;23.24;;;;;34.00
2024-08-22T15:00:56;;;;;69.00;994.40;;41.00;
2024-08-22T15:05:59;;502.00;57.84;23.24;;;;;34.00
2024-08-22T15:06:01;4.00;;;;65.00;994.44;4.00;47.00;
2024-08-22T15:10:54;;473.00;57.81;23.24;;;;;34.00
2024-08-22T15:10:56;;;;;67.00;994.48;;41.00;
2024-08-22T15:15:58;;494.00;57.65;23.24;;;;;34.00
2024-08-22T15:16;3.00;;;;71.00;994.42;3.00;39.00;
2024-08-22T15:20:55;;528.00;57.43;23.05;;;;;34.00
2024-08-22T15:20:57;;;;;71.00;994.32;;40.00;
2024-08-22T15:25:58;;509.00;57.21;23.24;;;;;34.00
2024-08-22T15:26;4.00;;;;80.00;994.20;4.00;39.00;
2024-08-22T15:30:54;;515.00;57.17;23.24;;;;;34.00
2024-08-22T15:30:56;;;;;89.00;994.10;;;
2024-08-22T15:35:58;;523.00;56.97;23.24;;;;;35.00
2024-08-22T15:36;3.00;;;;82.00;993.96;3.00;;
2024-08-22T15:40:54;;525.00;56.99;23.36;;;;;34.00
2024-08-22T15:40:56;;;;;95.00;993.98;;;
2024-08-22T15:45:54;;541.00;57.03;23.30;;;;;34.00
2024-08-22T15:45:56;;;;;95.00;993.90;;;
2024-08-22T15:50:55;;542.00;56.86;23.24;;;;;34.00
2024-08-22T15:50:57;;;;;95.00;993.72;;;
2024-08-22T15:55:54;;565.00;56.75;23.29;;;;;34.00
2024-08-22T15:55:56;;;;;116.00;993.66;;;
2024-08-22T16:00:55;;559.00;56.63;23.49;;;;;34.00
2024-08-22T16:00:57;;;;;119.00;993.68;;;
2024-08-22T16:05:54;;560.00;56.61;23.43;;;;;34.00
2024-08-22T16:05:56;;;;;101.00;993.68;;;
2024-08-22T16:10:54;;578.00;56.45;23.36;;;;;34.00
2024-08-22T16:10:56;;;;;118.00;993.50;;;
2024-08-22T16:15:54;;581.00;56.46;23.46;;;;;34.00
2024-08-22T16:15:56;;;;;122.00;993.42;;;
2024-08-22T16:20:54;;592.00;56.44;23.48;;;;;34.00
2024-08-22T16:20:56;;;;;129.00;993.42;;;
2024-08-22T16:25:54;;588.00;56.29;23.27;;;;;34.00
2024-08-22T16:25:56;;;;;129.00;993.32;;;
2024-08-22T16:30:54;;578.00;56.23;23.52;;;;;34.00
2024-08-22T16:30:56;;;;;131.00;993.24;;;
2024-08-22T16:35:59;;548.00;56.17;23.37;;;;;34.00
2024-08-22T16:36:01;4.00;;;;142.00;993.10;4.00;;
2024-08-22T16:40:54;;537.00;55.98;23.30;;;;;32.00
2024-08-22T16:40:56;;;;;138.00;992.92;;;
2024-08-22T16:45:54;;560.00;56.08;23.49;;;;;34.00
2024-08-22T16:45:56;;;;;135.00;992.94;;;
2024-08-22T16:50:54;;567.00;55.91;23.53;;;;;34.00
2024-08-22T16:50:56;;;;;133.00;992.96;;;
2024-08-22T16:55:54;;565.00;55.77;23.50;;;;;34.00
2024-08-22T16:55:56;;;;;150.00;992.80;;;
2024-08-22T17:00:54;;544.00;55.80;23.46;;;;;34.00
2024-08-22T17:00:56;;;;;133.00;992.70;;;
2024-08-22T17:05:54;;540.00;55.74;23.42;;;;;34.00
2024-08-22T17:05:56;;;;;146.00;992.60;;;
2024-08-22T17:10:55;;546.00;55.59;23.55;;;;;34.00
2024-08-22T17:10:57;;;;;146.00;992.58;;;
2024-08-22T17:15:54;;534.00;55.63;23.37;;;;;34.00
2024-08-22T17:15:56;;;;;138.00;992.66;;;
2024-08-22T17:20:55;;548.00;55.67;23.61;;;;;34.00
2024-08-22T17:20:57;;;;;152.00;992.76;;;
2024-08-22T17:25:54;;546.00;55.50;23.38;;;;;34.00
2024-08-22T17:25:56;;;;;140.00;992.76;;;
2024-08-22T17:30:54;;544.00;55.52;23.36;;;;;21.00
2024-08-22T17:30:56;;;;;148.00;992.90;;;
